ID	Command (Tiếng Việt)	Command (Tiếng Anh)	Command (Tiếng Pháp)	Command (German)	Ghi chú 
	Dừng làm mát ghế lái phụ	Can you turn off front right seat cooler please 	Stoppez la ventilation du siège passager avant 	Beifahrersitzbelüftung ausschalten	
	dừng làm mát ghế khách trên đi không cần nữa	Can you stop the front passenger seat cooler	Arrête le refroidissement du siège passager avant 	Kannst du die Beifahrersitzbelüftung ausschalten	
	không cần làm mát cho ghế lái trên nữa đâu	Stop the front passenger seat cooler 	Arrêtez le refroidissement du siège passager avant 		
51	Bật làm mát ghế sau bên trái | bật làm mát ghế khách trái	Turn on rear left seat ventilation/cooler | rear left cooled seat on	Allumer le refroidisseur du siège passager arrière à gauche / Activer la ventilation du siège passager arrière à gauche	Aktivier Sitzbelüftung/Sitzlüftung/Sitzklimatisierung des linken Rücksitzes	
	Bật làm mát ghế sau bên trái	Turn on rear left seat ventilation 	Activez la ventilation du siège arrière gauche	Aktivier Sitzbelüftung des linken Rücksitzes	
	mở cho tôi làm mát ghế sau bên trái	Turn on rear left seat ventilation please 	Allumez la ventilation du siège arrière gauche s'il vous plaît	Schalte Sitzbelüftung des linken Rücksitzes ein	
	Làm mát ghế sau bên trái đi	Can you turn on the rear left seat cooler please	Pouvez-vous allumer le refroidisseur de siège arrière gauche s'il vous plaît	Mach die Sitzbelüftung des linken Rücksitzes an	
	tôi muốn mở làm mát ghế sau bên trái	I need to start the rear left seat cooler 	J'ai besoin de démarrer le refroidisseur de siège arrière gauche	Ich brauche die Sitzbelüftung des linken Rücksitzes	
	bắt đầu làm mát ghế khách trái đi	I want to start rear left seat ventilation 	Je veux démarrer la ventilation du siège arrière à gauche	Sitzbelüftung des linken Rücksitzes an	
	Chạy làm mát ghế sau bên trái	I want to start rear left seat cooler 	Je veux démarrer le refroidisseur de siège arrière gauche	Sitzbelüftung des linken Rücksitzes anmachen	
	Làm mát ghế khách trái	Can you make rear left seat cool right now 	Pouvez-vous refroidir le siège arrière gauche	Sitzbelüftung des linken Rücksitzes einschalten	
	Làm mát ghế khách trái	Cool the front right seat 	Refroidissez le siège avant à gauche	Kannst du die Sitzbelüftung des linken Rücksitzes einschalten	
	Bật làm mát ghế khách trái	I need to start the rear left seat ventilation 	J'ai besoin de démarrer la ventilation du siège arrière gauche	linke Rücksitzbelüftung ein	
	mở làm mát vị trí ghế sau bên trái cho tôi	Rear left cooled seat on 		linke Rücksitzbelüftung an	
52	Tắt làm mát ghế sau bên trái | tắt làm mát ghế khách trái	Turn off rear left seat ventilation/cooler | rear left cooled seat on	Éteindre la ventilation du siège arrière à gauche / Désactiver la climatisation du siège arrière à gauche	Deaktivier Sitzbelüftung/Sitzlüftung/Sitzklimatisierung des linken Rücksitzes	
	Tắt làm mát ghế sau bên trái	Turn off rear left seat ventilation 	Éteignez la ventilation du siège arrière gauche	Deaktivier Sitzbelüftung des linken Rücksitzes	
	Tắt mát ghế sau bên trái	Turn off rear left seat ventilation please 	Désactivez la ventilation du siège arrière gauche s'il vous plaît	Schalte Sitzbelüftung des linken Rücksitzes aus	
	Ngừng làm mát ghế sau bên trái	Can you turn off the rear left seat cooler please	Pouvez-vous éteindre le refroidisseur de siège arrière gauche s'il vous plaît	Stopp Sitzbelüftung des linken Rücksitzes	
	Ngưng mát ghế sau bên trái	I need to stop the rear left seat cooler 	Je veux arrêter le refroidisseur de siège arrière gauche	Mach die Sitzbelüftung des linken Rücksitzes aus	
	Dừng làm mát ghế sau bên trái	I want to stop the rear left seat ventilation 	Arrêter le refroidisseur du siège avant droit	Ich brauche die Sitzbelüftung des linken Rücksitzes nicht mehr	
	không cần làm mát ghế sau bên trái	I want to stop rear left seat cooler 	Stoppez le refroidisseur de siège arrière gauche	Sitzbelüftung des linken Rücksitzes aus	
	Tắt làm mát ghế khách trái	Can you stop rear left seat cooler right now 	Pouvez-vous arrêter le refroidisseur de siège arrière gauche	Sitzbelüftung des linken Rücksitzes ausmachen	
	Dừng làm mát ghế khách trái	Stop the front right seat cooler		Sitzbelüftung des linken Rücksitzes ausschalten	
	dừng làm mát ghế khách trái	I need to stop the rear left seat ventilation 		Kannst du die Sitzbelüftung des linken Rücksitzes ausschalten	
	dừng làm mát ở trí trí phía sau bên trái đi	Rear left cooled seat off		linke Rücksitzbelüftung aus	
53	Bật làm mát ghế sau bên phải | làm mát ghế sau bên phải | làm mát ghế khách phải	Turn on rear right seat ventilation/cooler | rear right cooled seat on	Allumer la ventilation du siège passager arrière à droite / Activer le refroidisseur du siège passager arrière à droite	Aktivier Sitzbelüftung/Sitzlüftung/Sitzklimatisierung des rechten Rücksitzes	
	Bật làm mát ghế sau bên phải	Turn on rear right seat ventilation 	Activez la ventilation du siège arrière à droite	Aktivier Sitzbelüftung des rechten Rücksitzes	
	làm mát ghế sau bên phải	Turn on rear right seat cooler please 	Allumez le refroidisseur de siège arrière à droite s'il vous plaît	Schalte Sitzbelüftung des rechten Rücksitzes ein	
	làm mát ghế khách phải	Rear right cooled seat on 	Siège arrière à droite refroidi	Mach die Sitzbelüftung des rechten Rücksitzes an	
	Mở làm mát ghế khách phải đi	Can you turn on rear right seat cooler please 	Pouvez-vous allumer le refroidisseur de siège arrière à droite s'il vous plaît	Ich brauche die Sitzbelüftung des rechten Rücksitzes	
	chạy làm mát ghế khách phải đi	I want to turn on rear right seat cooler 	Je veux allumer le refroidisseur de siège arrière à droite	Sitzbelüftung des rechten Rücksitzes an	
	làm mát ghế khách phải cho tôi nhé	I need to start the rear right seat cooler 	Démarrez le refroidisseur de siège arrière à droite	Sitzbelüftung des rechten Rücksitzes anmachen	
	chạy làm mát cho ghế sau bên phải giúp tôi	Make the rear right seat cool 		Sitzbelüftung des rechten Rücksitzes einschalten	
	mở chức năng làm mát cho ghế phải đằng sau đi	Turn on right back seat cooler 		Kannst du die Sitzbelüftung des rechten Rücksitzes einschalten	
	làm mát cho tôi ghế đằng sau bên phải	Start the right back seat cooler 		rechte Rücksitzbelüftung ein	
	làm mát ghế phải phía sau			rechte Rücksitzbelüftung an	
54	Tắt làm mát ghế sau bên phải | tắt làm mát ghế khách phải	Turn off rear right seat ventilation/cooler | rear right cooled seat off	Éteindre la ventilation du siège passager arrière à droite / Désactiver le refroidisseur du siège passager arrière à droite	Deaktivier Sitzbelüftung/Sitzlüftung/Sitzklimatisierung des rechten Rücksitzes	
	Tắt làm mát ghế sau bên phải	Turn off rear right seat ventilation 	Désactivez la ventilation du siège arrière à droite	Deaktivier Sitzbelüftung des rechten Rücksitzes	
	 tắt làm mát ghế khách phải	Turn off rear right seat cooler 	Éteignez le refroidisseur du siège arrière à droite	Schalte Sitzbelüftung des rechten Rücksitzes aus	
	dừng làm mát ghế sau bên phải	Can you turn off rear right cooler please 	Pouvez-vous éteindre le refroidisseur arrière à droite s'il vous plaît	Stopp Sitzbelüftung des rechten Rücksitzes	
	ngưng làm mát ghế khách phải	Rear right cooled seat off 	Je veux éteindre le refroidisseur de siège arrière à droite	Mach die Sitzbelüftung des rechten Rücksitzes aus	
	dừng làm mát ghế khách phải lại đi	I want to turn off rear right seat cooler 	Je n'ai plus besoin de refroidisseur de siège arrière à droite	Ich brauche die Sitzbelüftung des rechten Rücksitzes nicht mehr	
	không cần làm mát vị trí ghế sau bên phải nữa đâu	Stop the rear right seat ventilation 	Arrêtez la ventilation du siège arrière à droite	Sitzbelüftung des rechten Rücksitzes aus	
	dẹp đi khỏi làm mát ghế khách phải nữa	I don't need rear right seat cooler anymore 		Sitzbelüftung des rechten Rücksitzes ausmachen	
	thôi bỏ đi không cần làm mát ghế sau bên phải đâu	Turn off right back seat cooler 		Sitzbelüftung des rechten Rücksitzes ausschalten	
	chả muốn làm mát ghế phải phía sau nữa đâu	Stop right back seat cooler 		Kannst du die Sitzbelüftung des rechten Rücksitzes ausschalten	
	chẳng cần làm mát ghế đằng sau bên phải nữa nhé			rechte Rücksitzbelüftung aus	
55	Đặt toàn bộ làm mát ghế mức cao/trung bình/thấp(mức một/hai/ba)	Set seat cooler to (level) one/two/three | Set all seat ventilation/cooler to high/medium/low	Mettre le refroidisseur de tous les sièges au niveau haut/moyen/bas  / Régler la ventilation de tous les sièges au niveau 1-2-3	Stell alle Sitzbelüftung/Sitzlüftung/Sitzklimatisierung auf Hoch/ Mittel/ Niedrig | Stell alle Sitzbelüftung/Sitzlüftung/Sitzklimatisierung auf Stufe eins/ zwei/ drei	
	Đặt toàn bộ làm mát ghế mức cao	Set all seat coolers to high level 	Réglez tous les refroidisseurs des sièges à un niveau élevé	Stell alle Sitzbelüftung auf Hoch	
	Đặt toàn bộ làm mát ghế mức 3	Set all seat ventilations to (level) 3 	Réglez toutes les ventilations des sièges au niveau 3	Stell alle Sitzbelüftung auf Stufe 3	
	điều chỉnh làm mát toàn bộ ghế mức thấp nhất	Can you set all seat coolers to the lowest level	Pouvez-vous régler tous les refroidisseurs de siège au niveau le plus bas	Stell alle Sitzbelüftung auf minimale Stufe	
	điều chỉnh làm mát toàn bộ ghế mức 1 nhé	Adjust all seat coolers to 1 please 	Ajustez tous les refroidisseurs de siège à 1 s'il vous plaît	Stell alle Sitzbelüftung auf Stufe 1	
	tất cả ghế chỉnh về làm mát mức trung bình	I want to set all seat coolers to medium 	Je veux régler tous les refroidisseurs de siège au niveau moyen	Ich möchte alle Sitzbelüftung auf Mittel	
	toàn bộ các ghế làm mát mức 2 thôi	All seat coolers level 2 	Tous les refroidisseurs de siège niveau 2	Alle Sitzbelüftung auf Stufe 2	
	tất cả ghế chỉnh về làm mát mức 3	Turn all seat coolers to 3 	Mettez tous les refroidisseurs de siège au niveau 3	Alle Sitzbelüftung auf 3	
	tất cả ghế chỉnh về làm mát mức thấp	Can you please turn all seat coolers to low 	Pouvez-vous s'il vous plaît tourner tous les refroidisseurs de siège au niveau bas	Kannst du bitte alle Sitzbelüftung auf niedrig stellen	
	điều chỉnh làm mát toàn bộ ghế mức cao nhất	Change all seat coolers to high level 		Änder alle Sitzbelüftung auf Hoch	
	điều chỉnh làm mát toàn bộ ghế mức vừa thôi	Adjust all seat coolers to medium 		Alle Sitzbelüftung auf höchste Stufe	
56	Đặt làm mát ghế lái mức cao/trung bình/thấp | làm mát ghế lái mức cao/trung bình/thấp (mức một/hai/ba)	Set driver seat cooler to (level) one/two/three | Set driver seat ventilation/cooler to high/medium/low	Mettre la ventilation du siège conducteur au niveau élevé/moyen/bas  / Régler le refroidisseur du siège conducteur au niveau 1-2-3	Stell Fahrersitzbelüftung/Fahrersitzlüftung/Fahrersitzklimatisierung auf Hoch/ Mittel/ Niedrig | Stell Fahrersitzbelüftung/Fahrersitzlüftung/Fahrersitzklimatisierung auf Stufe eins/ zwei/ drei	
	Đặt làm mát ghế lái mức cao	Set driver seat cooler to high 	Réglez le refroidisseur du siège conducteur au niveau élevé	Stell Sitzbelüftung des Fahrersitzes auf Hoch	
	làm mát ghế lái mức cao	Set driver seat cooler to high please 	Réglez le refroidisseur du siège conducteur au niveau élevé s'il vous plaît	Bitte Sitzbelüftung des Fahrers auf Hoch	
	làm mát ghế mức trung bình	I want to set driver cooler seat to medium 	Je veux régler le refroidisseur du siège conducteur au niveau moyen	Stell Fahrersitzbelüftung auf Mittel	
	làm mát ghế mức thấp nhất	Can you set driver seat ventilation to high please 	Pouvez-vous régler la ventilation du siège conducteur au niveau élevé 	Kannst du bitte die Belüftung des Fahrers auf hoch stellen	
	chỉnh làm mát ghế mức cao nhất đi	Change the driver seat ventilation to medium 	Changez la ventilation du siège conducteur au niveau moyen	Änder Fahrersitzbelüftung auf Hoch	
	chỉnh làm mát ghế lái về mức vừa vừa thôi	Adjust the driver seat ventilation to high 	Réglez la ventilation du siège conducteur au niveau élevé	Fahrersitzbelüftung auf Hoch	
	điều chỉnh làm mát ghế lái mức cao	Change the driver seat cooler to high 	Réglez la ventilation du siège conducteur au niveau bas	Fahrersitzbelüftung auf Hoch einstellen	
	điều chỉnh làm mát ghế lái mức 1 cho tôi	Turn driver seat cooler to 1 	Réglez le refroidisseur du siège conducteur au niveau 1	Stell Fahrersitzbelüftung auf minimale Stufe	
	làm mát ghế mức 3	Set driver seat cooler to 3 	Réglez le refroidisseur du siège conducteur au niveau 2	Sitzbelüftung des Fahrers auf Hoch	
	Đặt làm mát ghế lái mức 2	Driver seat cooler level 2 	Réglez le refroidisseur du siège conducteur au niveau 3	Sitzbelüftung des Fahrers auf höchste Stufe	
				Stell Fahrersitzbelüftung auf minimale Stufe	
57	Đặt làm mát ghế trước bên phải mức cao/trung bình/thấp | làm mát ghế trước bên phải mức cao/trung bình/thấp | làm mát ghế lái phải mức cao/trung bình/thấp (mức một/hai/ba)	Set front right seat cooler to (level) one/two/three | Set front right seat ventilation/cooler to high/medium/low	Mettre la ventilation du siège passager avant au niveau haut/moyen/bas / Régler le refroidisseur du siège passager avant au niveau 1-2-3	Stell Beifahrersitzbelüftung/Beifahrersitzlüftung/Beifahrersitzklimatisierung auf Hoch/ Mittel/ Niedrig | Stell Beifahrersitzbelüftung/Beifahrersitzlüftung/Beifahrersitzklimatisierung auf Stufe eins/ zwei/ drei	
	Đặt làm mát ghế trước bên phải mức trung bình	Set front right seat cooler to medium 	Réglez le refroidisseur du siège passager avant au niveau élevé	Stell Beifahrersitzlüftung auf Mittel	
	Đặt làm mát ghế trước bên phải mức cao	Set front right seat cooler to highest level please 	Réglez le refroidisseur du siège passager avant au niveau élevé s'il vous plaît	Stell Beifahrersitzklimatisierung auf Hoch	
	Đặt làm mát ghế trước bên phải mức thấp	I want to set front right seat cooler to low 	Je veux régler le refroidisseur du siège passager avant au niveau moyen	Stell Beifahrersitzbelüftung auf Niedrig	
	làm mát ghế lái phải mức cao	Can you set front right seat cooler to high please	Pouvez-vous régler la ventilation du siège passager avant au niveau élevé 	Kannst du bitte die Belüftung des Beifahrers auf hoch stellen	
	làm mát ghế lái phải mức 2	Turn front right seat cooler to 2 	Changez la ventilation du siège passager avant au niveau moyen	Sitzbelüftung des Beifahrers auf Stufe 1	
	làm mát ghế lái phải mức trung bình	Set the front right seat ventilation to medium 	Réglez la ventilation du siège passager avant au niveau élevé	Beifahrersitzbelüftung auf Stufe 2	
	làm mát ghế lái phải mức thấp nhất	Change front right seat cooler to low level 	Réglez le refroidisseur du siège passager avant au niveau 1	Sitzbelüftung des Beifahrers auf Mittel	
	đặt làm mát ghế lái phụ mức 1	Set front right seat cooler to 1 	Réglez le refroidisseur du siège passager avant au niveau 2	Stell Beifahrersitzkühler auf Stufe 1	
	đặt làm mát ghế lái phụ mức 2	Turn front right seat cooler to 2 	Réglez le refroidisseur du siège passager avant au niveau 3	Stell Beifahrersitzkühler auf maximale Stufe	
	chỉnh làm mát ghế lái phụ tại mức 3	Adjust front right seat cooler to 3 		Stell Beifahrersitzkühler auf Stufe 3	
				Stell die Sitzbelüftung des Beifahrers auf Stufe 1	
58	Đặt làm mát ghế sau bên trái mức cao/trung bình/thấp | làm mát ghế sau bên phải mức cao/trung bình/thấp | làm mát ghế khách trái mức cao/trung bình/thấp (mức một/hai/ba)	Set rear left seat cooler to (level) one/two/three | Set rear left seat ventilation/cooler to high/medium/low	Mettre la ventilation du siège arrière à gauche au niveau haut/moyen/bas / Régler le refroidisseur du siège arrière à gauche au niveau 1-2-3	Stell Sitzbelüftung/Sitzlüftung/Sitzklimatisierung des linken Rücksitzes auf Hoch/ Mittel/ Niedrig | Stell Sitzbelüftung/Sitzlüftung/Sitzklimatisierung des linken Rücksitzes auf Stufe eins/ zwei/ drei	
	Đặt làm mát ghế sau bên trái mức cao	Set rear left seat cooler to high 	Réglez le refroidisseur du siège arrière à gauche au niveau élevé	Stell Sitzbelüftung des linken Rücksitzes auf Hoch	
	Đặt làm mát ghế sau bên trái mức 2	Set rear left seat cooler to 2 please 	Réglez le refroidisseur du siège arrière à gauche au niveau élevé s'il vous plaît	Stell Sitzbelüftung des linken Rücksitzes auf Stufe 2	
	Đặt làm mát ghế sau bên trái mức thấp nhất	I want to set rear left seat cooler to the lowest 	Je veux régler le refroidisseur du siège arrière à gauche au niveau moyen	Ich möchte die Sitzbelüftung des linken Rücksitzes auf niedrigste Stufe stellen	
	làm mát ghế khách trái mức cao nhất	Can you turn rear left seat cooler to the highest level 	Pouvez-vous régler la ventilation du siège arrière à gauche au niveau élevé 	Kannst du bitte die Belüftung des linken Rücksitzes auf hoch stellen	
	chỉnh làm mát ghế khách trái mức tối thiểu	Adjust the rear left seat cooler to the lowest level 	Changez la ventilation du siège arrière à gauche au niveau moyen	Sitzbelüftung des linken Rücksitzes auf Stufe 1	
	đặt cho làm mát ghế khách trái mức trung bình	Turn the rear left seat cooler to medium 	Réglez la ventilation du siège arrière à gauche au niveau élevé		
	chỉnh làm mát ghế trái đằng sau mức tối đa	I want to set rear left seat cooler to 3	Réglez le refroidisseur du siège arrière à gauche au niveau 1	Sitzbelüftung des linken Rücksitzes auf maximale Stufe	
	làm mát mức nhỏ nhất cho ghế trái đằng sau	Please change the rear left seat cooler to minimum 	Réglez le refroidisseur du siège arrière à gauche au niveau 2	Stell Sitzbelüftung des linken Rücksitzes auf Stufe 1	
	làm mát mức vừa cho ghế sau bên trái	Set the left back seat cooler to medium 	Réglez le refroidisseur du siège arrière à gauche au niveau 3	Änder Sitzbelüftung des linken Rücksitzes auf Mittel	
	đặt mức làm mát cao nhất ghế khách trái	Set the left back seat cooler to high please		Sitzbelüftung des linken Rücksitzes auf Hoch	
59	Đặt làm mát ghế sau bên phải mức cao/trung bình/thấp | làm mát ghế sau bên phải mức cao/trung bình/thấp | làm mát ghế khách phải mức cao/trung bình/thấp (mức một/hai/ba)	Set rear right seat cooler to (level) one/two/three | Set rear right seat ventilation/cooler to high/medium/low	Mettre la ventilation du siège arrière à droite au niveau haut/moyen/bas / Régler le refroidisseur du siège arrière à droite au niveau 1-2-3	Stell Sitzbelüftung/Sitzlüftung/Sitzklimatisierung des rechten Rücksitzes auf Hoch/ Mittel/ Niedrig | Stell Sitzbelüftung/Sitzlüftung/Sitzklimatisierung des rechten Rücksitzes auf Stufe eins/ zwei/ drei	
	Đặt làm mát ghế sau bên phải mức cao	Set rear right seat cooler to high 	Réglez le refroidisseur du siège arrière à droite au niveau élevé	Stell Sitzbelüftung des rechten Rücksitzes auf Hoch	
	Đặt làm mát ghế sau bên phải mức cao nhất cho xe	Set rear right seat cooler maximum please 	Réglez le refroidisseur du siège arrière à droite au niveau élevé s'il vous plaît	Stell Sitzbelüftung des rechten Rücksitzes auf maximale Stufe 	
	làm mát ghế sau bên phải mức 3 đi	Can you set rear right seat cooler to 3 please 	Je veux régler le refroidisseur du siège arrière à droite au niveau moyen	Kannst du bitte die Sitzbelüftung des rechten Rücksitzes auf Stufe 3 stellen	
	chỉnh làm mát cho ghế khách phải về mức 1	Turn rear right seat cooler to 1	Pouvez-vous régler la ventilation du siège arrière à droite au niveau élevé 	Stell Sitzbelüftung des rechten Rücksitzes auf Stufe 1	
	chỉnh làm mát cho ghế khách phải về mức trung bình	Change the rear right seat cooler to medium	Changez la ventilation du siège arrière à droite au niveau moyen	Änder Sitzbelüftung des rechten Rücksitzes auf mittel	
	chỉnh làm mát cho ghế khách phải về mức cao nhất	Adjust the rear right seat cooler to highest 	Réglez la ventilation du siège arrière à droite au niveau élevé	Bitte die Sitzbelüftung des rechten Rücksitzes auf höchste Stufe	
	làm mát ghế đằng sau bên phải mức lớn nhất	Set rear right seat cooler to maximum 	Réglez le refroidisseur du siège arrière à droite au niveau 1	Stell Sitzbelüftung des rechten Rücksitzes auf Stufe 3	
	ghế phải đằng sau làm mát nhỏ nhất	I want to set rear right seat cooler to low	Réglez le refroidisseur du siège arrière à droite au niveau 2	Ich möchte die Sitzbelüftung des rechten Rücksitzes auf niedrig	
	làm mát mức 1 cho ghế khách phải	Turn right back seat cooler to 3 	Réglez le refroidisseur du siège arrière à droite au niveau 3	Sitzbelüftung des rechten Rücksitzes auf 3	
	ghế khách bên phải đặt mức làm mát số 3	Set right back seat cooler to min			
60	Bật sưởi tay lái | sưởi tay lái | lạnh tay lái quá | tay lái lạnh quá	Turn on steering wheel heater | heated steering wheel on	Allumer le chauffage du volant / Activer le chauffage du volant	Schalte Lenkradheizung ein/ Aktivier Lenkradheizung	
	Bật sưởi tay lái	Turn on steering wheel heater 	Allumez le chauffage du volant	Schalte Lenkradheizung ein	
	sưởi tay lái	Please turn on steering wheel heater 	Veuillez allumer le chauffage du volant	Aktivier Lenkradheizung	
	tay lái lạnh quá	oh my god, the steering wheel is super cold 	Réchauffez le volant maintenant	Hilf mir beim Einschalten der Lenkradheizung	
	lạnh tay lái quá	Heat the steering wheel please 	Chauffez le volant s'il vous plaît	Mach den Lenkradheizung an	
	vô lăng lạnh quá	Can you please turn on steering wheal heater	Pouvez-vous allumer le chauffage du volant s'il vous plaît 	Ich brauche die Lenkradheizung	
	lạnh vô lăng quá	I want to turn on the steering wheel heater 	Je veux allumer le chauffage du volant	Lenkradheizung an bitte	
	sưởi vô lăng đi	Warm the steering wheel now 	Activez le chauffage du volant	Kannst du die Lenkradheizung einschalten	
	sưởi vô lăng		Active le chauffage du volant	Lenkradheizung ein 	
	sưởi vô lăng cho đỡ lạnh			Lenkradheizung anschalten	
	sưởi tay lái cho đỡ lạnh nào			Lenkradheizung einschalten	
61	Tắt sưởi tay lái	Turn off steering wheel heater | heated steering wheel off	Éteindre le chauffage du volant/ Désactiver le chauffage du volant	Schalte Fahrersitzheizung aus/ Deaktivier Fahrersitzheizung 	
	ngưng sưởi tay lái	Turn off steering wheel heater 	Éteignez le chauffage du volant	Schalte Lenkradheizung aus	
	không sưởi tay lái nữa	Please turn off steering wheel heater 	Veuillez éteindre le chauffage du volant	Deaktivier Lenkradheizung	
	không cần sưởi tay lái nữa đâu nhé	Stop the steering wheel heater	Arrêtez le chauffage du volant	Hilf mir beim Ausschalten der Lenkradheizung	
	bỏ đi không cần sưởi tay lái cho tôi đâu	I don't need the steering wheel heater anymore 	Je n'ai plus besoin du chauffage du volant	Mach den Lenkradheizung aus	
	dừng sưởi tay lái	Can you please turn off steering wheal heater	Pouvez-vous éteindre le chauffage du volant s'il vous plaît 	Ich brauche die Lenkradheizung nicht mehr	
	vô lăng xe không cần sưởi nữa	I want to turn off the steering wheel heater 	Je veux éteindre le chauffage du volant	Lenkradheizung aus bitte	
	ngừng mở sưởi tay lái đi	Off the steering wheel heater 	Arrête le chauffage du volant tout de suite	Kannst du die Lenkradheizung ausschalten	
	tay lái không cần sưởi nữa	Don't heat the steering wheel anymore 	Je n'ai plus besoin du chauffage du volant	Lenkradheizung aus	
	ngưng sưởi vô lăng	Stop heating the steering wheel 	Pouvez-vous éteindre le chauffage du volant s'il vous plaît 	Lenkradheizung ausschalten	
	không cần sưởi vô lăng nữa		Je veux éteindre le chauffage du volant		
62	Nóng quá | làm mát hơn | tôi nóng quá | làm mát xe | Giảm điều hòa 	Make it cooler | I am hot | I'm hot | Decrease temperature 	Trop chaud/ J'ai chaud/ Moins chaud/ Baisser la température	Mir ist zu warm/ Senk die Temperatur/ Mir ist zu heiß/ Es ist zu heiß/ Es ist zu warm	
	nóng quá	Make it cooler 	Il fait chaud.	Mir ist zu warm	
	hôm nay trời nóng quá	It is hot today 	J'ai chaud	Heute ist es zu warm 	
	giảm điều hòa	I am hot 	Refroidissez la voiture	Mir ist zu heiß	
	giảm bớt điều hòa đi	Cool down the car 	Trop chaud ici	Mach das Auto kühler	
	làm mát xe	Why is it still super hot	Diminuez la température	Es ist zu hier zu warm	
	xe gì nóng như lửa ý	Decrease the temperature 	Baissez la température	Reduzier die Temperatur bitte	
	hạ điều hòa xuống đi	Turn down the temperature 	Diminue la température	Senk die Temperatur bitte	
	làm mát xe cho tôi luôn đi	Can you make the car cooler please	Baisse la température	Kannst du bitte das Auto kühler machen	
	nóng vãi cả hường	It is fucking hot in here 	Peux-tu diminuer la température	Es ist so heiß hier	
	sao vẫn chưa mát nhỉ	Oh my god, I am burning up. 	Je veux diminuer la température	Mache bitte das Auto kühler	
63	Lạnh quá | rét quá | làm ấm hơn | tôi lạnh quá | làm ấm xe | làm nóng xe	Make it warmer | I am cold | I'm cold | Increase temperature 	Trop froid/ J'ai froid/ Il fait un froid de canard/ Réchauffer la voiture	Mir ist zu kalt/ Erhöhe die Temperatur/ Es ist zu kalt 	
	lạnh quá	I am (super) cold 	J'ai (super) froid	Mir ist zu kalt	
	rét quá	Make it warmer 	J'ai froid, augmente la température s'il te plait	Es ist zu kalt	
	tôi lạnh quá	Increase the temperature 	Augmentez la température	Mach die Heizung an	
	làm ấm hơn đi	Turn up the temperature 	Augmente la température	Erhöhe die Temperatur	
	làm ấm xe đi	Why is it so cold in here	Pouvez-vous rendre la voiture plus chaude s'il vous plaît	Mach das Auto wärmer	
	làm nóng xe	I'm cold, increase the temperature please 	Réchauffe ma voiture s'il te plait	Dreh die Heizung auf	
	tăng điều hòa	Can you make the car warmer please 	Réchauffez ma voiture s'il vous plait	Kannst du das Auto wärmer machen	
	điều hòa cao thêm ít nữa	Warm my car please 	Peux-tu rendre la voiture plus chaude s'il te plaît	Mache bitte das Auto wärmer	
	tăng điều hòa thêm chút	Make the temperature higher 	Peux-tu réchauffer ma voiture s'il te plait		
	lạnh quá trời tăng điều hòa đi	Higher the temperature 	Augmente la température pour moi		
64	Bật điều hoà và quạt thông gió | Bật điều hoà không khí | Bật hệ thống điều hoà không khí	Turn on HVAC | Climate control on | HVAC on	Allumer la climatisation et la ventilation/ Activer HVAC / Allumer le contrôle de l'air conditionné 	Schalte Klimatronik/ automatische Klimafunktion/ Klimaautomatik ein/ Aktivier Klimatronik/ automatische Klimafunktion/ Klimaautomatik	
	bật hvac	Turn on HVAC 	Allumez la climatisation et la ventilation	Schalte Klimatronik/ automatische Klimafunktion/ Klimaautomatik ein	
	bật hvac lên cho tôi	Turn on HVAC	Activez HVAC	Aktivier Klimatronik/ automatische Klimafunktion/ Klimaautomatik	
	mở hvac	Climate control on 	Allume HVAC	Hilf mir beim Einschalten Klimatronik/ automatische Klimafunktion/ Klimaautomatik	
	mở hvac lên	I want to turn on HVAC 	Active HVAC	Mach Klimatronik/ automatische Klimafunktion/ Klimaautomatik an	
	tôi muốn bật hvac lên lúc này	Can you turn on HVAC please 	Activez HVAC	Kannst du die Klimatronik/ automatische Klimafunktion/ Klimaautomatik einschalten	
	bật hệ thống điều hòa không khí	HVAC on right now 	Allume HVAC	Ich möchte Klimatronik/ automatische Klimafunktion/ Klimaautomatik einschalten	
	mở hệ thống điều hòa khí hậu lên cho anh	I need HVAC now 	Je veux activer le contrôle de l'air conditionné	Klimatronik/ automatische Klimafunktion/ Klimaautomatik an	
	mở hvac ra	HVAC on 	Peux-tu allumer HVAC, s'il te plait	Klimatronik/ automatische Klimafunktion/ Klimaautomatik einschalten	
	mở hệ thống điều khiển khí hậu cho tôi	Turn climate control on 	Pouvez-vous activer le contrôle de l'air conditionné	Klimatronik/ automatische Klimafunktion/ Klimaautomatik anschalten	
	bật điều khiển điều hòa và quạt thông gió ra đi		Activez HVAC tout de suite		
65	Tắt điều hoà, quạt, thông gió | Tắt điều hoà không khí | Tắt hệ thống điều hoà không khí	Turn off HVAC | Climate control Off | HVAC off	Éteindre la climatisation et la ventilation/ Désactiver HVAC / Éteindre le contrôle de l'air conditionné 	Schalte Klimatronik/ automatische Klimafunktion/ Klimaautomatik aus/ Deaktivier Klimatronik/ automatische Klimafunktion/ Klimaautomatik	
	tắt hvac	Turn off HVAC	Éteignez HVAC 	Schalte Klimatronik/ automatische Klimafunktion/ Klimaautomatik aus/ Deaktivier Klimatronik/ automatische Klimafunktion/ Klimaautomatik	
